id,display_name,price,chipset,memory,core_clock,boost_clock,colour,card_length
d7a20869-b903-4511-bdb2-1146bc57b559,Gigabyte GAMING OC Rev 2.0,449.99,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,286.0
4ef2bd8b-e02b-4a0a-99c8-9c3791915c9c,XFX Speedster QICK 308 Black,279.99,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0
79789958-4517-4bcc-8b5a-cbc3514ed6f6,ASRock Phantom Gaming OC,529.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,328.0
c88a49a3-2ff1-49bc-92af-20dbe5547552,ASRock Intel Arc A380 Challenger ITX,119.99,Arc A380,6.0,2250.0,,Black,190.0
5ac3d867-51e9-4583-96e9-a6c030a190fd,Asus STRIX GAMING,,GeForce GTX 1080 Ti,11.0,1493.0,1632.0,Black,298.0
8dbd7c82-1e27-4839-b4b3-f120fce07f95,Asus ProArt OC,829.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Gold,300.0
a1bc8bde-3bee-4429-bf8f-355898b87c4b,ASRock Phantom Gaming D OC,1299.0,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black / Silver,330.0
e3241e15-e3be-40d1-8f95-4c47f55a7c38,NVIDIA Founders Edition,1997.0,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,313.0
7270cbcc-129b-458e-b08a-df3308f0f53c,MSI GAMING X TRIO,,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White / Silver,337.0
0d978784-711a-4e75-a60e-79bf852d0c6f,Diamond 5450PE31G,41.99,Radeon HD 5450,1.0,650.0,,Red / Silver,152.0
5e3c1f7d-459f-4cce-aead-4bc083052899,MSI GeForce GTX 1060 6GT OCV1,,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,243.0
9e00dd4c-9d25-4033-b53c-a43e48a22ec5,ASRock Phantom Gaming D OC,249.99,Radeon RX 6600 XT,8.0,1968.0,,Black,305.0
74e5cd2c-93d2-44f7-818d-625d4e33dbb2,MSI GAMING Z TRIO,429.99,Radeon RX 6800,16.0,1700.0,2155.0,Silver / Black,324.0
ef84c9f7-37d7-4c93-9601-5f5c12a3bd6b,Sapphire PURE,469.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,White,320.0
48d3cac8-d8f2-4765-b39b-f998dcbc83f8,PNY XLR8 Gaming VERTO EPIC-X RGB,1099.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0
4f6818de-0f20-4ed4-8c82-6f4fcb4c7ed3,NVIDIA 9001G4112520001,,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
5dfa41a1-e900-4781-bb40-42c42efeeab8,Asus DUAL EVO OC,296.74,GeForce RTX 2060,6.0,1365.0,1785.0,Black,242.0
03cdd2d7-cc04-4961-871f-e9a757bf0dc6,Asus ProArt OC,1399.99,GeForce RTX 4080,16.0,2205.0,2625.0,Black / Gold,300.0
af4fba77-a3f6-402b-9a9e-2fb446c6262a,Gigabyte AERO OC,514.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,White / Silver,281.0
c3378d7d-0f20-4cbc-a55c-af4a36aeec36,MSI VENTUS 3X OC,679.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,316.0
9094202f-451f-4354-88e8-009dff9cbbb7,Gigabyte EAGLE OC,609.99,GeForce RTX 4070,12.0,1920.0,2505.0,Black,261.0
ed18b1a4-de2b-418f-86b0-8a9de5f3102c,Asus ROG Matrix Platinum,,GeForce RTX 4090,24.0,2670.0,2700.0,Black / Silver,286.0
ef235cb6-c41e-40f3-86e9-0d7f22291ab9,EVGA FTW3 ULTRA GAMING,875.0,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0
dad16b91-ecab-49e2-ae57-ea2ce76bfd27,ASRock Phantom Gaming OC,629.99,Radeon RX 6950 XT,16.0,1958.0,2324.0,Silver / Black,330.0
a744a0b9-7a00-49fb-a406-3cb46844f593,ASRock Radeon RX6700XT PGD 12GO,339.99,Radeon RX 6700 XT,12.0,2457.0,2622.0,Silver / Black,305.0
76c22cf2-c000-4cc5-ae99-c7fe417bd15f,Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,549.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black / Gray,226.0
49e7d18f-4a2a-49cc-923d-a47a2b8536af,MSI GAMING X TRIO,828.08,GeForce RTX 4070,12.0,1920.0,,Black / Gray,338.0
146c6616-224d-46a5-be5b-8cbc9d10eef3,XFX RX-79TMBABF9,989.02,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0
898bcd0b-b248-4d70-9399-ecb3bfa27a50,MSI GAMING X,239.99,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,247.0
6e09fabd-f094-4f3b-8b40-84f0ea9b9b2e,Gigabyte GAMING OC,1039.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,331.0
f9444ed6-853b-4dad-b174-e6616a8d3c5c,MSI GeForce RTX 3080 VENTUS 3X 10G OC,999.99,GeForce RTX 3080 10GB,10.0,1440.0,,Black,305.0
139acf84-bf5c-4d4e-b36f-725798108ce8,Asus TUF GAMING OC,,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,320.0
efd0fa8e-490b-4978-9c27-1ee9c5205f8a,Asus TUF GAMING OC,965.0,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0
6e30252e-057a-43db-b49b-6b0c7d5ed23e,Zotac GAMING AMP Extreme AIRO,1835.8,GeForce RTX 4090,24.0,2235.0,2580.0,Black / Silver,356.0
ddb46972-555a-4a9f-a594-475ebdd93dbc,MSI Radeon RX 6600 MECH 2X 8G,272.23,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,235.0
f2fe7d00-8136-4561-a242-2f0edeb8aa3d,MSI VENTUS GP OC,389.99,GeForce RTX 2060 SUPER,8.0,1470.0,1665.0,Silver / Black,232.0
2dd2bfbd-f252-473c-b784-9eb1076eb153,NVIDIA Founders Edition,,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,267.0
99beccbf-8278-4cac-8c15-312f8198ca9a,Asus DUAL OC,419.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,White,227.0
fc7bb373-abf7-4a4c-b6e6-192824da8844,PowerColor Fighter,269.99,Radeon RX 7600,8.0,1720.0,2655.0,Black,212.0
454c2903-8545-4854-8fdd-4b797e298e82,Asus ROG STRIX GAMING OC V2,899.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,Black,318.0
c72fad64-35af-4cc9-895d-67aa2f23ac34,MSI GAMING X TRIO,1270.45,GeForce RTX 4080,16.0,2205.0,2610.0,White,337.0
f43c5135-074d-4d02-bf9f-baa0ee3f285b,Gigabyte EAGLE OC,634.3,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,282.0
c4a76a1d-b41b-4a8f-bcea-de9fe41cbe19,NVIDIA Founders Edition,1295.0,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,Silver / Black,285.0
9845ea90-c23f-4463-87cc-7a3fa5c21f4f,MSI GAMING X,289.99,GeForce RTX 4060,8.0,1830.0,2610.0,Black,247.0
67604309-b410-4c35-8ca2-cfa2d8d0cb39,ASRock Phantom Gaming D,89.99,Radeon RX 570,8.0,1168.0,1270.0,Black,236.0
6f76aa44-ecc2-4e35-bb89-d84796fbe301,Asus TUF Gaming OG OC,1799.99,GeForce RTX 4090,24.0,2235.0,2595.0,Black,326.0
24703b72-b3ff-449d-8832-5ac4b1c906fb,MSI VENTUS 2X 8GD6X OC,364.99,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,232.0
b5ad8036-8f98-44c4-9464-52c242d87cc8,PowerColor Fighter OC,439.99,Radeon RX 6800,16.0,1700.0,2155.0,Black,300.0
ba618ce3-a1ac-46e6-87f4-d007c430a945,Asus STRIX GAMING OC,1599.0,GeForce RTX 3090,24.0,1395.0,1890.0,Black,318.0
315e04fe-765f-4c02-a210-310544d13347,Sapphire PULSE,319.99,Radeon RX 6700,10.0,1941.0,2495.0,Black / Red,260.0
e40874b4-7398-4b42-a6ec-7a601f2892ff,ASRock Steel Legend OC,289.99,Radeon RX 7600,8.0,1720.0,2725.0,White,303.0
e252bad1-5552-4ef2-b7bf-85183919f42f,Gigabyte AORUS MASTER,1874.98,GeForce RTX 4090,24.0,2235.0,,Black,358.0
3f6b24de-13c3-4d10-9c9a-8bbd2e07226a,NVIDIA Founders Edition,,GeForce RTX 3090,24.0,1395.0,1695.0,Black / Silver,313.0
4ae0a44d-464a-45b2-9809-53fc2395a78c,Asus DUAL,706.48,GeForce RTX 4070,12.0,2475.0,2505.0,Black,267.0
30780f0d-5f73-4359-8df6-b5871fcd2161,Gigabyte GAMING,,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Orange,286.0
e59d5e9f-0846-4477-814e-07dcc3088ef2,Asus ROG STRIX OC,389.99,GeForce RTX 4060,8.0,1830.0,2700.0,Black,311.0
381bdb80-4845-4efd-8739-38196c5f4f09,ASRock Taichi OC,1059.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Black,345.0
119389e7-e392-4aaf-bf31-46f966441051,Gigabyte WINDFORCE OC,367.68,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0
c3ea3f39-25ba-4f39-950a-74855f13dca9,Asus GT1030-2G-CSM,89.99,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,173.0
5f32411a-7a74-43ab-9216-67d4b8a0b337,Intel Limited Edition,,Arc A770,16.0,2100.0,,Black,250.0
47fef44b-d063-46ed-938b-55c948a78d99,Gigabyte GAMING OC,314.99,GeForce RTX 4060,8.0,1830.0,,Black,281.0
a2a3d399-2c4f-4edc-8aed-22db22998f8d,MSI GeForce RTX 2070 SUPER VENTUS GP OC,675.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Silver / Black,258.0
55a489cb-c002-4b7f-972c-1eca3418360e,PNY XLR8 Gaming VERTO EPIC-X RGB,1819.99,GeForce RTX 4090,24.0,2230.0,2520.0,Black,332.0
bb498ec9-b1a6-41ed-a5ad-dffe75902ddc,Asus TUF GAMING OC,794.99,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black / Silver,300.0
36b7f287-263d-4ca1-b0f1-4ee2111692b8,PNY XLR8 Gaming VERTO EPIC-X RGB OC,1649.99,GeForce RTX 4090,24.0,2230.0,2565.0,Black,332.0
6748da5c-6baa-4a18-a70d-84bf10fd51e7,Gigabyte GAMING OC,792.87,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,320.0
b5d4b51e-c672-4d4f-bcab-a38263699f2d,EVGA XC3 ULTRA GAMING,745.0,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,285.0
58abd44f-8a73-40f6-b120-6157084716d3,Gigabyte GAMING OC,244.99,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black / Silver,198.0
1b316b9b-9564-401f-8250-84eba78ff490,Asus ROG STRIX GAMING,2290.83,GeForce RTX 4090,24.0,2235.0,2550.0,Black,358.0
cb2b6db8-5f51-4f1c-88a9-bbde677778ae,EVGA XC GAMING,564.97,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,202.0
e4974367-200b-48d9-a0e7-1a979a26527a,Gigabyte WINDFORCE OC,247.79,GeForce RTX 3050 8GB,8.0,1550.0,1792.0,Black / Silver,244.0
2b01645b-20a2-44ad-bf8d-9347ad57195f,MSI VENTUS 2X BLACK OC,359.0,GeForce RTX 4060 Ti,8.0,2310.0,,Black,199.0
1288174d-b59b-453f-8f41-f42e8338ed55,ASRock Challenger D,240.56,Arc A750,8.0,2200.0,,Black,271.0
ac1f986f-b50a-44df-8cb8-33a23967dd72,Gigabyte GAMING OC,529.9,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,282.0
744062b8-5b1c-41cc-bb9d-92b91eee6215,Sapphire PULSE,140.96,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Red,194.0
473e36fe-a8c4-4df8-a22f-b515c5ea08ca,MSI SUPRIM X,1581.56,GeForce RTX 4080,16.0,2205.0,2640.0,Black,336.0
a8a36933-d94e-4a5b-a41a-e8017b2d7dac,Zotac Twin Edge OC,748.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,226.0
23a349ef-f72e-491f-b253-fc0290559ff4,NVIDIA Founders Edition,779.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Silver,267.0
aee74b15-c8cb-4939-b78b-71db15ac7145,MSI GT 710 2GD3 LP,51.58,GeForce GT 710,2.0,954.0,,Black,146.0
5035c53f-8390-4e3c-b26c-b09c1ef68d25,GALAX SG (1-Click OC),,GeForce RTX 4090,24.0,2235.0,2595.0,Black,352.0
ad51c034-71f9-470a-b4a4-a123de228ca1,XFX Speedster SWFT 319,500.66,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black,340.0
107d6aac-9cfb-4910-85ec-e0cb288f6757,MSI VENTUS 3X OC,349.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,316.0
e990a447-083b-4eeb-bfc3-8e8717d63bac,Zotac GAMING Twin Edge,542.71,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,224.0
f557414e-345c-4923-a866-0d65bdbdc370,ASRock Steel Legend OC,259.99,Radeon RX 6650 XT,8.0,2055.0,2669.0,White,303.0
b66f3629-6337-4a43-b463-06c20a21e431,MSI GAMING Z TRIO V1,434.99,Radeon RX 6800,16.0,1700.0,2155.0,Black / Silver,324.0
106e43b0-5a87-4f37-be91-3dc795f18abb,Gigabyte OC,,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / Silver,226.0
15922797-c279-4ead-9058-47d406da9002,PowerColor Fighter OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,Black,290.0
d17acc78-1181-4cb8-8e75-f8e56012732d,MSI D6 VENTUS XS OC,154.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,178.0
b4e6cb17-b6e3-40e7-8e84-402eebc20194,MSI SUPRIM X,879.99,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black / Silver,338.0
6a067fcb-18e4-4f6a-a497-98bed01112dd,Zotac GAMING Twin Fan,218.46,GeForce GTX 1660,6.0,1530.0,1785.0,Black,216.0
cc4d43ae-947b-41f8-816f-ae98072e727b,ASRock Challenger OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2854.0,Black,266.0
792382e2-93e5-4b43-87ec-8fd15a67ed05,Asus ProArt,1229.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,300.0
db5b4159-72f6-4068-9a0d-420aab0a9f09,MSI VENTUS 3X OC,533.5,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Silver / Black,308.0
2e6ad937-006c-4169-beff-a121bfbc846f,MSI MECH 2X CLASSIC OC,269.99,Radeon RX 7600,8.0,1720.0,2695.0,Black / Silver,235.0
f94516d4-9209-4cd0-97f6-5a054aad37ca,MSI GeForce RTX 3060 Gaming X12G,552.29,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Silver,276.0
d856aea1-1261-4375-b6c3-4f00e8e153c3,NVIDIA Founders Edition,,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
51f7fe16-12ff-4d6d-b580-e53a4c2a13ba,Gigabyte OC,380.0,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / Gray,226.0
5381994a-98c0-48a9-960c-1079bbadfe66,ASRock Steel Legend OC,469.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,White,304.0
50d6de80-c24d-44b7-b7e4-7a2755a974ed,Asus TUF GAMING OC,1182.03,Radeon RX 7800 XT,16.0,1295.0,2565.0,White,320.0
713907d3-1572-4767-88e3-abcf865d867f,Asus DUAL OC,482.73,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,227.0
59f7fd27-8728-40e8-b2b7-215f1f6f9e37,Asus Noctua OC,1599.99,GeForce RTX 4080,16.0,2205.0,2625.0,Brown / Beige,310.0
fe7691b0-6f4e-4c14-b81a-78f2e4e2c13c,Gigabyte GAMING OC,389.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,281.0
772bf24d-a943-472f-8cc2-76d91d34bd67,NVIDIA Founders Edition,,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Silver,229.0
17536156-f1fb-4596-9c67-0a17165e3494,Palit StormX,175.77,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black,166.0
60351adf-9aee-4f58-a1fd-f517116a4dbc,Zotac GAMING Trinity,1199.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,356.0
a8c046ce-7864-474b-a87b-536eb0d166bb,Inno3D Twin X2,802.9,GeForce RTX 4070,12.0,1920.0,2475.0,Black / Silver,250.0
66e78e2e-121b-41c3-b986-fd02c41d86a9,MSI VENTUS 3X E OC,784.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0
1244aff4-0286-492a-a891-4a1f45fa749d,MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1899.95,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,325.0
fd2482d9-02a5-4469-9690-0a8222e96b8c,MSI MECH 2X OC,,Radeon RX 6750 XT,12.0,2150.0,2618.0,Silver / Black,249.0
6497aee6-e197-4a87-8800-536310027e89,Gigabyte EAGLE,,Radeon RX 6700 XT,12.0,2321.0,,Black,282.0
141426c2-cd1f-40e4-855f-8e5e93031ddd,PNY XLR8 Gaming VERTO EPIC-X RGB,809.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,332.0
7868b3b1-de6e-485e-98c2-8f5da20cc742,Sapphire PULSE,,Radeon RX 580,8.0,1257.0,1366.0,Black,230.0
30803d97-f5b2-4638-a941-bfa995cfc670,Sapphire PULSE,254.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Red / Black,240.0
ec7ec7a5-8ff0-4a7f-aca9-cba63886f14e,ASRock Phantom Gaming OC,319.99,Arc A770,16.0,2100.0,,Black,305.0
24c24cfb-ec12-4b4b-939e-e3c2d2964a9f,MSI RTX 3070 GAMING X TRIO,804.01,GeForce RTX 3070,8.0,1500.0,1830.0,Black / Silver,323.0
023326a7-d870-47b3-8cc8-1c6d2a0d01a2,PNY XLR8 Gaming VERTO EPIC-X RGB OC,819.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,332.0
e04ab1e8-7e14-4388-b13e-38c698c43df3,Asus DUAL OC V2,549.99,GeForce RTX 3070 LHR,8.0,1500.0,1800.0,Black,267.0
796dd111-a4e5-4019-9693-8bea2ff6bf8a,MSI GeForce RTX 2060 VENTUS GP OC,362.63,GeForce RTX 2060,6.0,1365.0,1710.0,Gray / Black,231.0
86ce727d-976c-4b53-be59-718237835131,Asus TUF GAMING OC,249.99,GeForce GTX 1650 SUPER,4.0,1530.0,1800.0,Black,206.0
60674b8e-d367-4344-b848-58a72c5a3d1f,Asus ROG STRIX OC EVA-02,2849.0,GeForce RTX 4090,24.0,2235.0,2640.0,Red / Black,358.0
e863d345-2e13-4d82-a930-77dde40e5df1,PowerColor Fighter,239.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,200.0
7b892961-943e-4c57-bb84-ff123bd3d863,Asus DUAL,,GeForce GTX 1060 6GB,6.0,1594.0,1809.0,White,242.0
72fae961-2af9-4c99-9656-2f7930dc05ea,Asus Phoenix GeForce RTX 3060 V2,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0
3e0239c8-5cd2-495f-a355-aeebdd9c81e8,Asus TUF GAMING OC,423.33,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,Black,300.0
09844f62-5811-4a50-baf5-f8b7c33b708b,Gigabyte OC,,GeForce RTX 2060,6.0,1365.0,1755.0,Black,226.0
8bfecd83-0975-4ef4-8413-5097e7335c61,MSI VENTUS 3X,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Silver / Black,308.0
3d73bc53-8197-4646-944d-faff0b9b2c6d,Asus TUF GAMING OC,969.99,Radeon RX 7900 XT,20.0,2000.0,,Black,353.0
275b2ec8-4e82-481c-bed4-8033fdae6c2f,Asus STRIX GAMING OC,849.99,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,305.0
1488263c-b622-4d42-89af-a1f60b680456,Sapphire PULSE,474.99,Radeon RX 6800,16.0,1700.0,,Black / Red,303.0
cc2d4f61-468b-4916-aca1-a094d518b10d,Asus TUF Gaming EVO OC,229.99,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Gray,206.0
03171c3b-fe9e-483e-9471-42ac70a205a2,Gigabyte GAMING OC,,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black,280.0
4b205f47-caed-4af1-aba3-2f53f3ac1708,MSI GAMING X SLIM,619.99,GeForce RTX 4070,12.0,1920.0,2625.0,Black / Gray,307.0
a14a03b3-d966-4a63-9c21-c8542916666a,MSI GAMING,284.99,GeForce RTX 4060,8.0,1830.0,2475.0,Black,247.0
388d844e-f6cc-4045-ad4a-c4f85ddf6ff7,Asus TUF GAMING OC,,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,320.0
bb9ddcab-e2fb-4a96-bdaa-945a4c9b6535,Asus TUF GAMING OC,668.9,GeForce RTX 3070,8.0,1500.0,1845.0,Black,300.0
71cf1e9c-fede-4b09-ac97-a44867595426,PNY VERTO,589.99,GeForce RTX 4070,12.0,1920.0,2475.0,Black,247.0
280d8795-772b-4740-b394-d4947c124477,Gigabyte GAMING OC,,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Silver,282.0
e6c2d607-7507-4cd0-9d1b-db8ca743a1ed,Inno3D X3,,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black / Silver,297.0
2e7a5adb-a18f-48b2-b198-5f4de3ede146,Asus ProArt OC,519.99,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black / Gold,300.0
e353b3c5-30ca-4820-a616-977e19de66af,MSI VENTUS 2X OC,259.99,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black,235.0
f17de5c3-f492-4f6a-b7f6-48e57f0e52e0,Gigabyte EAGLE OC,361.61,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,242.0
daa38cf0-50a0-4a5c-b726-7769b690abe9,Asus DUAL OC,165.25,Radeon RX 6500 XT,4.0,2310.0,2820.0,Black,201.0
475c8959-5d96-4c58-a598-f39b754f173f,PNY VERTO,249.99,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,Black,247.0
128f9893-a567-4d4d-9387-3cf61ca480d2,Asus DUAL,308.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,243.0
94b646a5-c158-4f84-a516-fbd20cbffaf1,MSI GAMING X SLIM,509.99,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black,307.0
fb016b0c-5032-48da-abee-02361fac9de2,Asus ROG STRIX-GTX1070-O8G-GAMING,579.0,GeForce GTX 1070,8.0,1632.0,1860.0,Black,298.0
48082d14-1687-4d5a-83b0-1f559754e3e1,Asus ROG STRIX GAMING,2990.0,GeForce RTX 4090,24.0,2235.0,2550.0,White,358.0
0ea7f3fe-1d3c-49ad-ac08-4b2b280e7cfc,Asus DUAL Advanced,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,Black,227.0
16d2c720-9347-4fe0-b2cd-561403b644ab,MSI GAMING X,321.14,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,278.0
e3f1966f-c4d5-438b-935b-06d4d43b1138,Gigabyte GAMING OC,229.99,GeForce RTX 3050 8GB,8.0,1550.0,,Black,282.0
d628dfd4-7568-4734-895f-3fce1c888002,Gigabyte GAMING OC,,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black / Gray,320.0
361e991b-fe7b-47a7-8410-0877d08b6057,MSI AERO ITX,134.99,Radeon RX 6400,4.0,1923.0,,Black / Gray,172.0
c99bd603-1034-4620-9baa-50bb9ab5c588,Asus Phoenix OC,213.0,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / White,174.0
0d401397-b07f-405e-8b31-4f8208a98221,AMD 100-438385,,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black / Silver,267.0
6e8f2204-9144-4d89-b17e-53d66f7c1ef6,Gigabyte AORUS MASTER,1219.99,GeForce RTX 4080,16.0,2205.0,2550.0,Black,357.0
44d31f14-8361-4c62-af10-251e11c3f81c,MSI MECH 2X OC,227.77,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Silver,172.0
e9cc24ed-3cf3-4393-bdf8-e0df812b9d2f,Zotac GAMING Twin Fan,219.99,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,173.0
f026bd68-4f86-4072-ad5c-69f0eb9d4a08,Asus ROG STRIX GAMING,928.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0
52ad74e1-e4b9-4796-84fd-35f3674070d5,Gigabyte AORUS MASTER,1006.83,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,Black,324.0
a22a6ae6-6d60-47e6-96f1-39a9cc7a423d,PNY VERTO,289.99,GeForce RTX 4060,8.0,1830.0,2460.0,Black,210.0
12a4da17-c22c-4d52-8baf-cb0dd03de441,Palit Dual,668.45,GeForce RTX 4070,12.0,1920.0,2475.0,Black,269.0
5cfcf428-5045-4754-ac7d-e6d02dc30e69,Zotac GAMING Trinity,1799.95,GeForce RTX 4090,24.0,2235.0,2520.0,Black / Silver,356.0
60673bb2-479e-45fc-b6f7-3f55daad4255,NVIDIA Founders Edition,,GeForce GTX 1060 6GB,6.0,1506.0,1709.0,Black / Silver,250.0
5746f877-3a5f-4744-9507-83efe0748919,PNY XLR8 Gaming VERTO EPIC-X RGB,1139.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0
c3ff8aef-ff73-45d5-9a19-70801a120f72,PNY VERTO,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,305.0
eefde02a-aea6-4c69-be47-5465273297b5,Zotac Twin Edge OC,289.99,GeForce RTX 4060,8.0,1830.0,2475.0,Black / Silver,221.0
d3a0e129-5a4a-450f-8024-498bac35542a,MSI GAMING X TRIO,1429.95,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,324.0
42f06815-c3b8-46db-adf2-695b21d83581,Asus GT730-4H-SL-2GD5,98.1,GeForce GT 730,2.0,902.0,927.0,Blue,148.0
4dd7924c-500a-4156-8866-ca741ac189bc,EVGA 02G-P3-3733-KR,44.99,GeForce GT 730,2.0,902.0,,Black / Green,144.0
864d28c4-7de5-49b0-bcd4-c8444c061d8f,Asus Phoenix,219.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,177.0
51bc2981-6549-4902-98b6-5e7a4c7cfca2,Zotac GAMING OC Spider-Man: Across The Spider-Verse,299.99,GeForce RTX 4060,8.0,1830.0,2475.0,Black,222.0
f634ae10-3cd8-458e-9c97-5912fcec3f0c,MSI SUPRIM LIQUID,1779.99,GeForce RTX 4090,24.0,2235.0,2610.0,Black / Silver,280.0
f048de99-0553-4796-9769-58c9e57c3e5e,MSI GT 710 2GD3H LP,60.53,GeForce GT 710,2.0,954.0,954.0,Black,146.0
55914758-7da8-4db0-afad-51f86f066530,Gigabyte WINDFORCE OC 3X,700.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Black,280.0
388e14f6-5877-452e-b4a2-280b707c98b7,Gigabyte AERO OC,,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,336.0
